Timestamp (Sec),PV (kWh),demand (kWh),battery (kWh),Hourly Grid Price
1,0,0.29,7.141030928,0.0997
2,0,0.27,6.862680412,0.0997
3,0,0.22,6.635876289,0.0997
4,0,0.38,6.244123711,0.0997
5,0,0.53,5.697731959,0.0997
6,0,0.43,5.25443299,0.0997
7,0,0.45,4.790515464,0.0997
8,0.081531253,0.44,4.41843847,0.0997
9,0.315933606,0.46,4.260145271,0.0997
10,0.407656266,1.56,3.059554114,0.0997
11,0.326125013,1.7,1.633101807,0.0997
12,0.295550793,1.82,0.05236394,0.0997
13,0.407656266,1.46,0,0.0997
14,0.305742199,0.72,0,0.0997
15,0.448421892,0.45,0,0.0997
16,0.529953145,0.86,0,0.0997
17,0.336316419,0.84,0,0.0997
18,0.203828133,0.64,0,0.0997
19,0.112105473,0.77,0,0.0997
20,0.040765627,0.94,0,0.0997
21,0,1.12,0,0.0997
22,0,0.69,0,0.0997
23,0,0.67,0,0.0997
24,0,0.66,0,0.0997
25,0,0.61,0,0.0997
26,0,0.41,0,0.0997
27,0,0.42,0,0.0997
28,0,0.41,0,0.0997
29,0,0.41,0,0.0997
30,0,0.42,0,0.0997
31,0.010191407,0.42,0,0.1684
32,0.081531253,0.97,0,0.1684
33,0.448421892,0.71,0,0.1684
34,0.305742199,0.67,0,0.1684
35,0.285359386,0.46,0,0.2185
36,0.305742199,1.43,0,0.2185
37,0.203828133,2.35,0,0.2185
38,0.142679693,2.07,0,0.1684
39,0.193636726,2.35,0,0.1684
40,0.275167979,1.38,0,0.1684
41,0.203828133,0.73,0,0.1684
42,0.203828133,0.62,0,0.1684
43,0.101914066,2.68,0,0.1684
44,0.010191407,2.49,0,0.2185
45,0,1.35,0,0.2185
46,0,1.15,0,0.1684
47,0,0.59,0,0.1684
48,0,0.59,0,0.0997
49,0,0.59,0,0.0997
50,0,0.5,0,0.0997
51,0,0.42,0,0.0997
52,0,0.42,0,0.0997
53,0,0.45,0,0.0997
54,0,0.42,0,0.0997
55,0.010191407,0.42,0,0.1684
56,0.1528711,0.49,0,0.1684
57,0.438230486,0.51,0,0.1684
58,0.703207058,1.98,0,0.1684
59,0.733781278,1.79,0,0.2185
60,0.652250025,1.47,0,0.2185
61,0.907035191,1.55,0,0.2185
62,0.540144552,2.15,0,0.1684
63,0.611484399,1.38,0,0.1684
64,0.478996112,0.59,0,0.1684
65,0.254785166,0.49,0,0.1684
66,0.173253913,0.88,0,0.1684
67,0.081531253,1.31,0,0.1684
68,0.03057422,1.97,0,0.2185
69,0,0.86,0,0.2185
70,0,0.65,0,0.1684
71,0,0.67,0,0.1684
72,0,0.66,0,0.0997
73,0,0.61,0,0.0997
74,0,0.61,0,0.0997
75,0,0.42,0,0.0997
76,0,0.43,0,0.0997
77,0,0.41,0,0.0997
78,0,0.43,0,0.0997
79,0,0.42,0,0.1684
80,0.142679693,0.71,0,0.1684
81,0.499378926,0.62,0,0.1684
82,0.509570332,0.85,0,0.1684
83,0.743972685,1.81,0,0.2185
84,1.029332071,2.24,0,0.2185
85,1.029332071,1.8,0,0.2185
86,1.110863324,1.62,0,0.1684
87,0.621675805,0.67,0,0.1684
88,0.509570332,0.51,0,0.1684
89,0.407656266,0.48,0,0.1684
90,0.285359386,0.66,0,0.1684
91,0.09172266,0.72,0,0.1684
92,0.020382813,0.72,0,0.2185
93,0,1.41,0,0.2185
94,0,0.34,0,0.1684
95,0,0.59,0,0.1684
96,0,0.64,0,0.0997
97,0,0.51,0,0.0997
98,0,0.43,0,0.0997
99,0,0.42,0,0.0997
100,0,0.42,0,0.0997
101,0,0.5,0,0.0997
102,0,0.48,0,0.0997
103,0,0.43,0,0.1684
104,0.071339847,0.52,0,0.1684
105,0.305742199,0.56,0,0.1684
106,0.682824245,1.6,0,0.1684
107,0.886652378,1.56,0,0.2185
108,0.896843785,2.38,0,0.2185
109,1.049714884,2.16,0,0.2185
110,0.743972685,0.89,0,0.1684
111,0.631867212,0.62,0,0.1684
112,0.631867212,0.64,0,0.1684
113,0.397464859,0.77,0,0.1684
114,0.173253913,0.84,0,0.1684
115,0.12229688,1.4,0,0.1684
116,0.040765627,1.15,0,0.2185
117,0,0.66,0,0.2185
118,0,0.55,0,0.1684
119,0,0.59,0,0.1684
120,0,0.6,0,0.0997
121,0,0.54,0,0.0997
122,0,0.45,0,0.0997
123,0,0.43,0,0.0997
124,0,0.42,0,0.0997
125,0,0.42,0,0.0997
126,0,0.42,0,0.0997
127,0.010191407,0.44,0,0.1684
128,0.101914066,0.46,0,0.1684
129,0.428039079,1.05,0,0.1684
130,0.815312531,1.82,0,0.1684
131,1.029332071,1.47,0,0.2185
132,1.039523478,1.45,0,0.2185
133,0.529953145,0.69,0,0.2185
134,0.570718772,0.56,0,0.1684
135,0.866269565,1.25,0,0.1684
136,0.672632838,1.51,0,0.1684
137,0.458613299,0.49,0,0.1684
138,0.346507826,0.62,0,0.1684
139,0.071339847,0.89,0,0.1684
140,0.020382813,1.19,0,0.2185
141,0,0.75,0,0.2185
142,0,0.74,0,0.1684
143,0,0.67,0,0.1684
144,0,0.71,0,0.1684
145,0,0.55,0,0.1684
146,0,0.52,0,0.1684
147,0,0.43,0,0.1684
148,0,0.52,0,0.1684
149,0,0.49,0,0.1684
150,0,0.42,0,0.1684
151,0.010191407,0.42,0,0.1684
152,0.163062506,0.43,0,0.1684
153,0.468804706,0.6,0,0.1684
154,0.570718772,0.68,0,0.1684
155,0.560527365,0.64,0,0.1684
156,0.611484399,0.73,0,0.1684
157,0.550335959,2.76,0,0.1684
158,0.642058619,2.08,0,0.1684
159,1.059906291,1.78,0,0.1684
160,0.856078158,1.46,0,0.1684
161,0.621675805,0.96,0,0.1684
162,0.397464859,0.91,0,0.1684
163,0.142679693,0.65,0,0.1684
164,0.03057422,0.6,0,0.1684
165,0,0.6,0,0.1684
166,0,0.61,0,0.1684
167,0,0.59,0,0.1684
168,0,0.44,0,0.0997
169,0,0.14,0,0.0997
170,0,0.15,0,0.0997
171,0,0.23,0,0.0997
172,0,0.26,0,0.0997
173,0,0.25,0,0.0997
174,0,0.2,0,0.0997
175,0.010191407,0.15,0,0.0997
176,0.112105473,0.14,0,0.0997
177,0.305742199,0.3,0,0.0997
178,0.682824245,1.4,0,0.0997
179,0.968183631,1.6,0,0.0997
180,0.774546905,0.92,0,0.0997
181,0.988566444,1.91,0,0.0997
182,0.805121125,1.53,0,0.0997
183,0.336316419,0.82,0,0.0997
184,0.244593759,0.74,0,0.0997
185,0.254785166,1.04,0,0.0997
186,0.224210946,0.42,0,0.0997
187,0.112105473,0.29,0,0.0997
188,0.03057422,0.31,0,0.0997
189,0,0.46,0,0.0997
190,0,0.36,0,0.0997
191,0,0.39,0,0.0997
192,0,0.42,0,0.0997
193,0,0.21,0,0.0997
194,0,0.14,0,0.0997
195,0,0.15,0,0.0997
196,0,0.14,0,0.0997
197,0,0.14,0,0.0997
198,0,0.23,0,0.0997
199,0.020382813,0.24,0,0.1684
200,0.132488286,0.58,0,0.1684
201,0.346507826,0.8,0,0.1684
202,0.468804706,1.03,0,0.1684
203,0.468804706,0.73,0,0.2185
204,0.356699233,0.47,0,0.2185
205,0.968183631,1.94,0,0.2185
206,0.805121125,1.47,0,0.1684
207,0.988566444,1.53,0,0.1684
208,0.489187519,2.17,0,0.1684
209,0.234402353,0.25,0,0.1684
210,0.234402353,0.5,0,0.1684
211,0.12229688,1.44,0,0.1684
212,0.03057422,1.72,0,0.2185
213,0,0.73,0,0.2185
214,0,1.02,0,0.1684
215,0,0.65,0,0.1684
216,0,0.75,0,0.0997
217,0,0.53,0,0.0997
218,0,0.59,0,0.0997
219,0,0.49,0,0.0997
220,0,0.59,0,0.0997
221,0,0.48,0,0.0997
222,0,0.63,0,0.0997
223,0,1.11,0,0.1684
224,0.101914066,1.72,0,0.1684
225,0.264976573,1.47,0,0.1684
226,0.489187519,1.48,0,0.1684
227,0.448421892,0.45,0,0.2185
228,0.417847672,0.41,0,0.2185
229,0.428039079,0.43,0,0.2185
230,0.428039079,0.48,0,0.1684
231,0.458613299,0.63,0,0.1684
232,0.519761739,0.84,0,0.1684
233,0.366890639,0.76,0,0.1684
234,0.203828133,1.11,0,0.1684
235,0.071339847,1.33,0,0.1684
236,0.010191407,1.05,0,0.2185
237,0,1.26,0,0.2185
238,0,0.81,0,0.1684
239,0,0.86,0,0.1684
240,0,0.96,0,0.0997
241,0,0.66,0,0.0997
242,0,0.61,0,0.0997
243,0,0.66,0,0.0997
244,0,0.85,0,0.0997
245,0,0.85,0,0.0997
246,0,0.72,0,0.0997
247,0.010191407,0.6,0,0.1684
248,0.1528711,0.6,0,0.1684
249,0.458613299,1.9,0,0.1684
250,0.774546905,2.17,0,0.1684
251,0.866269565,1.36,0,0.2185
252,0.917226598,1.63,0,0.2185
253,1.080289104,3.77,0,0.2185
254,0.937609411,1.31,0,0.1684
255,0.774546905,1.74,0,0.1684
256,0.611484399,0.83,0,0.1684
257,0.407656266,0.79,0,0.1684
258,0.264976573,0.41,0,0.1684
259,0.101914066,0.88,0,0.1684
260,0.020382813,0.64,0,0.2185
261,0,1.65,0,0.2185
262,0,1.56,0,0.1684
263,0,0.73,0,0.1684
264,0,0.64,0,0.0997
265,0,0.78,0,0.0997
266,0,0.57,0,0.0997
267,0,0.46,0,0.0997
268,0,0.44,0,0.0997
269,0,0.68,0,0.0997
270,0,0.43,0,0.0997
271,0.040765627,0.87,0,0.1684
272,0.21401954,1.12,0,0.1684
273,0.377082046,1.99,0,0.1684
274,0.387273452,1.77,0,0.1684
275,0.458613299,1.44,0,0.2185
276,0.784738312,1.96,0,0.2185
277,0.519761739,0.92,0,0.2185
278,0.397464859,0.46,0,0.1684
279,0.356699233,0.42,0,0.1684
280,0.21401954,0.42,0,0.1684
281,0.173253913,0.78,0,0.1684
282,0.203828133,0.85,0,0.1684
283,0.050957033,0.77,0,0.1684
284,0.03057422,1.5,0,0.2185
285,0,0.53,0,0.2185
286,0,0.5,0,0.1684
287,0,0.64,0,0.1684
288,0,0.54,0,0.0997
289,0,0.49,0,0.0997
290,0,0.53,0,0.0997
291,0,0.5,0,0.0997
292,0,0.5,0,0.0997
293,0,0.58,0,0.0997
294,0,0.58,0,0.0997
295,0.010191407,0.52,0,0.1684
296,0.112105473,0.79,0,0.1684
297,0.315933606,1.98,0,0.1684
298,0.356699233,1.71,0,0.1684
299,0.407656266,1.47,0,0.2185
300,0.417847672,0.54,0,0.2185
301,0.438230486,1.11,0,0.2185
302,0.336316419,1.33,0,0.1684
303,0.336316419,0.95,0,0.1684
304,0.295550793,1.98,0,0.1684
305,0.224210946,1.6,0,0.1684
306,0.050957033,0.78,0,0.1684
307,0.010191407,1.34,0,0.1684
308,0,1.75,0,0.2185
309,0,0.58,0,0.2185
310,0,0.64,0,0.1684
311,0,0.8,0,0.1684
312,0,0.65,0,0.1684
313,0,0.44,0,0.1684
314,0,0.74,0,0.1684
315,0,0.48,0,0.1684
316,0,0.62,0,0.1684
317,0,0.43,0,0.1684
318,0,0.49,0,0.1684
319,0.010191407,0.42,0,0.1684
320,0.142679693,1.72,0,0.1684
321,0.458613299,2.11,0,0.1684
322,0.774546905,1.7,0,0.1684
323,0.764355498,1.04,0,0.1684
324,0.519761739,1.15,0,0.1684
325,0.723589872,2.94,0,0.1684
326,0.336316419,2.41,0,0.1684
327,0.407656266,2.35,0,0.1684
328,0.356699233,1.95,0,0.1684
329,0.315933606,1.86,0,0.1684
330,0.264976573,1.66,0,0.1684
331,0.173253913,0.7,0,0.1684
332,0.040765627,1.46,0,0.1684
333,0,0.69,0,0.1684
334,0,0.63,0,0.1684
335,0,0.62,0,0.1684
336,0,0.32,0,0.0997
337,0,0.16,0,0.0997
338,0,0.33,0,0.0997
339,0,0.16,0,0.0997
340,0,0.14,0,0.0997
341,0,0.19,0,0.0997
342,0,0.23,0,0.0997
343,0.010191407,0.2,0,0.0997
344,0.112105473,0.14,0,0.0997
345,0.21401954,0.21,0,0.0997
346,0.326125013,0.32,0,0.0997
347,0.682824245,1.21,0,0.0997
348,0.693015652,1.26,0,0.0997
349,0.591101585,1.15,0,0.0997
350,0.356699233,0.55,0,0.0997
351,0.234402353,0.23,0,0.0997
352,0.315933606,0.5,0,0.0997
353,0.264976573,1.49,0,0.0997
354,0.234402353,0.48,0,0.0997
355,0.1528711,0.58,0,0.0997
356,0.03057422,0.41,0,0.0997
357,0,0.44,0,0.0997
358,0,0.38,0,0.0997
359,0,0.49,0,0.0997
360,0,0.37,0,0.0997
361,0,0.3,0,0.0997
362,0,0.22,0,0.0997
363,0,0.17,0,0.0997
364,0,0.17,0,0.0997
365,0,0.18,0,0.0997
366,0,0.17,0,0.0997
367,0,0.21,0,0.1684
368,0.06114844,0.74,0,0.1684
369,0.244593759,0.82,0,0.1684
370,0.499378926,1.35,0,0.1684
371,0.886652378,1.75,0,0.2185
372,1.131246137,2.19,0,0.2185
373,1.182203171,1.91,0,0.2185
374,1.182203171,2.08,0,0.1684
375,0.896843785,1.31,0,0.1684
376,0.845886751,1.41,0,0.1684
377,0.397464859,0.55,0,0.1684
378,0.407656266,0.73,0,0.1684
379,0.142679693,1.03,0,0.1684
380,0.020382813,1.08,0,0.2185
381,0,0.62,0,0.2185
382,0,0.65,0,0.1684
383,0,0.63,0,0.1684
384,0,0.52,0,0.0997
385,0,0.31,0,0.0997
386,0,0.25,0,0.0997
387,0,0.3,0,0.0997
388,0,0.28,0,0.0997
389,0,0.31,0,0.0997
390,0,0.24,0,0.0997
391,0,0.22,0,0.1684
392,0.081531253,0.24,0,0.1684
393,0.285359386,1,0,0.1684
394,0.570718772,1.48,0,0.1684
395,0.519761739,1.47,0,0.2185
396,0.407656266,1.19,0,0.2185
397,0.234402353,1.74,0,0.2185
398,0.275167979,1.64,0,0.1684
399,0.203828133,1.53,0,0.1684
400,0.234402353,1.39,0,0.1684
401,0.203828133,0.54,0,0.1684
402,0.21401954,0.61,0,0.1684
403,0.081531253,0.89,0,0.1684
404,0.040765627,0.97,0,0.2185
405,0,0.7,0,0.2185
406,0,0.63,0,0.1684
407,0,0.73,0,0.1684
408,0,0.66,0,0.0997
409,0,0.52,0,0.0997
410,0,0.48,0,0.0997
411,0,0.48,0,0.0997
412,0,0.47,0,0.0997
413,0,0.46,0,0.0997
414,0,0.49,0,0.0997
415,0,0.53,0,0.1684
416,0.06114844,0.49,0,0.1684
417,0.458613299,0.55,0,0.1684
418,0.805121125,1.59,0,0.1684
419,0.957992224,1.48,0,0.2185
420,0.570718772,1.36,0,0.2185
421,0.448421892,0.44,0,0.2185
422,0.397464859,0.62,0,0.1684
423,0.315933606,0.36,0,0.1684
424,0.21401954,0.23,0,0.1684
425,0.1528711,0.35,0,0.1684
426,0.12229688,0.16,0,0.1684
427,0.081531253,0.24,0,0.1684
428,0.020382813,0.92,0,0.2185
429,0,1.72,0,0.2185
430,0,0.75,0,0.1684
431,0,0.61,0,0.1684
432,0,0.82,0,0.0997
433,0,0.43,0,0.0997
434,0,0.6,0,0.0997
435,0,0.41,0,0.0997
436,0,0.41,0,0.0997
437,0,0.41,0,0.0997
438,0,0.7,0,0.0997
439,0.010191407,0.85,0,0.1684
440,0.132488286,0.64,0,0.1684
441,0.448421892,0.59,0,0.1684
442,0.784738312,1.48,0,0.1684
443,1.039523478,1.48,0,0.2185
444,0.835695345,0.96,0,0.2185
445,0.723589872,0.81,0,0.2185
446,0.591101585,0.59,0,0.1684
447,0.580910179,1.2,0,0.1684
448,0.407656266,1.01,0,0.1684
449,0.428039079,0.42,0,0.1684
450,0.366890639,0.41,0,0.1684
451,0.132488286,1.01,0,0.1684
452,0.020382813,1.47,0,0.2185
453,0,1.34,0,0.2185
454,0,0.65,0,0.1684
455,0,0.68,0,0.1684
456,0,0.59,0,0.0997
457,0,0.54,0,0.0997
458,0,0.54,0,0.0997
459,0,0.43,0,0.0997
460,0,0.44,0,0.0997
461,0,0.44,0,0.0997
462,0,0.41,0,0.0997
463,0.010191407,0.24,0,0.1684
464,0.101914066,0.14,0,0.1684
465,0.193636726,0.56,0,0.1684
466,0.591101585,1.59,0,0.1684
467,1.008949258,1.7,0,0.2185
468,0.601292992,1.54,0,0.2185
469,0.845886751,1.96,0,0.2185
470,0,0,0,0.1684
471,0,0,0,0.1684
472,0,0,0,0.1684
473,0,0,0,0.1684
474,0,0,0,0.1684
475,0,0,0,0.1684
476,0,0,0,0.2185
477,0,0,0,0.2185
478,0,0,0,0.1684
479,0,0,0,0.1684
480,0,0,0,0.1684
481,0,0,0,0.1684
482,0,0,0,0.1684
483,0,0,0,0.1684
484,0,0,0,0.1684
485,0,0,0,0.1684
486,0,0,0,0.1684
487,0,0,0,0.1684
488,0,0,0,0.1684
489,0,0,0,0.1684
490,0,0,0,0.1684
491,0,0,0,0.1684
492,0,0,0,0.1684
493,0,0,0,0.1684
494,0,0,0,0.1684
495,0,0,0,0.1684
496,0,0,0,0.1684
497,0,0,0,0.1684
498,0,0,0,0.1684
499,0,0,0,0.1684
500,0,0,0,0.1684
501,0,0,0,0.1684
502,0,0,0,0.1684
503,0,0,0,0.1684
504,0,0,0,0.0997
505,0,0,0,0.0997
506,0,0,0,0.0997
507,0,0,0,0.0997
508,0,0,0,0.0997
509,0,0,0,0.0997
510,0,0,0,0.0997
511,0,0,0,0.0997
512,0,0,0,0.0997
513,0,0,0,0.0997
514,0,0,0,0.0997
515,0,0,0,0.0997
516,0,0,0,0.0997
517,0,0,0,0.0997
518,0,0,0,0.0997
519,0,0,0,0.0997
520,0,0,0,0.0997
521,0,0,0,0.0997
522,0,0,0,0.0997
523,0,0,0,0.0997
524,0,0,0,0.0997
525,0,0,0,0.0997
526,0,0,0,0.0997
527,0,0,0,0.0997
528,0,0,0,0.0997
529,0,0,0,0.0997
530,0,0,0,0.0997
531,0,0,0,0.0997
532,0,0,0,0.0997
533,0,0,0,0.0997
534,0,0,0,0.0997
535,0,0,0,0.1684
536,0,0,0,0.1684
537,0,0,0,0.1684
538,0,0,0,0.1684
539,0,0,0,0.2185
540,0,0,0,0.2185
541,0,0,0,0.2185
542,0,0,0,0.1684
543,0,0,0,0.1684
544,0,0,0,0.1684
545,0,0,0,0.1684
546,0,0,0,0.1684
547,0,0,0,0.1684
548,0,0,0,0.2185
549,0,0,0,0.2185
550,0,0,0,0.1684
551,0,0,0,0.1684
552,0,0,0,0.0997
553,0,0,0,0.0997
554,0,0,0,0.0997
555,0,0,0,0.0997
556,0,0,0,0.0997
557,0,0,0,0.0997
558,0,0,0,0.0997
559,0,0,0,0.1684
560,0,0,0,0.1684
561,0,0,0,0.1684
562,0,0,0,0.1684
563,0,0,0,0.2185
564,0,0,0,0.2185
565,0,0,0,0.2185
566,0,0,0,0.1684
567,0,0,0,0.1684
568,0,0,0,0.1684
569,0,0,0,0.1684
570,0,0,0,0.1684
571,0,0,0,0.1684
572,0,0,0,0.2185
573,0,0,0,0.2185
574,0,0,0,0.1684
575,0,0,0,0.1684
576,0,0,0,0.0997
577,0,0,0,0.0997
578,0,0,0,0.0997
579,0,0,0,0.0997
580,0,0,0,0.0997
581,0,0,0,0.0997
582,0,0,0,0.0997
583,0,0,0,0.1684
584,0,0,0,0.1684
585,0,0,0,0.1684
586,0,0,0,0.1684
587,0,0,0,0.2185
588,0,0,0,0.2185
589,0,0,0,0.2185
590,0,0,0,0.1684
591,0,0,0,0.1684
592,0,0,0,0.1684
593,0,0,0,0.1684
594,0,0,0,0.1684
595,0,0,0,0.1684
596,0,0,0,0.2185
597,0,0,0,0.2185
598,0,0,0,0.1684
599,0,0,0,0.1684
600,0,0,0,0.0997
601,0,0,0,0.0997
602,0,0,0,0.0997
603,0,0,0,0.0997
604,0,0,0,0.0997
605,0,0,0,0.0997
606,0,0,0,0.0997
607,0,0,0,0.1684
608,0,0,0,0.1684
609,0,0,0,0.1684
610,0,0,0,0.1684
611,0,0,0,0.2185
612,0,0,0,0.2185
613,0.499378926,0.63,0,0.2185
614,0.682824245,1.3,0,0.1684
615,0.642058619,1.1,0,0.1684
616,0.550335959,0.82,0,0.1684
617,0.336316419,0.74,0,0.1684
618,0.21401954,0.51,0,0.1684
619,0.112105473,1.12,0,0.1684
620,0.020382813,1.28,0,0.2185
621,0,0.61,0,0.2185
622,0,1.21,0,0.1684
623,0,0.63,0,0.1684
624,0,0.62,0,0.0997
625,0,0.72,0,0.0997
626,0,0.56,0,0.0997
627,0,0.43,0,0.0997
628,0,0.42,0,0.0997
629,0,0.44,0,0.0997
630,0,0.73,0,0.0997
631,0,0.46,0,0.1684
632,0.06114844,1.48,0,0.1684
633,0.448421892,2.02,0,0.1684
634,0.764355498,1.55,0,0.1684
635,0.998757851,1.54,0,0.2185
636,0.662441432,0.79,0,0.2185
637,0.580910179,0.72,0,0.2185
638,0.458613299,0.46,0,0.1684
639,0.672632838,1.02,0,0.1684
640,0.529953145,0.73,0,0.1684
641,0.366890639,0.71,0,0.1684
642,0.1528711,0.97,0,0.1684
643,0.09172266,0.71,0,0.1684
644,0.03057422,1,0,0.2185
645,0,0.67,0,0.2185
646,0,0.92,0,0.1684
647,0,0.7,0,0.1684
648,0,0.86,0,0.1684
649,0,0.68,0,0.1684
650,0,0.55,0,0.1684
651,0,0.61,0,0.1684
652,0,0.52,0,0.1684
653,0,0.68,0,0.1684
654,0,0.52,0,0.1684
655,0,0.84,0,0.1684
656,0.142679693,2.19,0,0.1684
657,0.326125013,2.37,0,0.1684
658,0.672632838,2.43,0,0.1684
659,0.907035191,1.62,0,0.1684
660,0.927418005,1.58,0,0.1684
661,0.682824245,2.29,0,0.1684
662,0.825503938,0.99,0,0.1684
663,0.621675805,1.23,0,0.1684
664,0.448421892,0.7,0,0.1684
665,0.346507826,1.54,0,0.1684
666,0.244593759,1.58,0,0.1684
667,0.12229688,0.72,0,0.1684
668,0.03057422,0.71,0,0.1684
669,0,1.14,0,0.1684
670,0,0.64,0,0.1684
671,0,0.6,0,0.1684
672,0,0.51,0,0.0997
673,0,0.66,0,0.0997
674,0,0.47,0,0.0997
675,0,0.53,0,0.0997
676,0,0.62,0,0.0997
677,0,0.6,0,0.0997
678,0,0.68,0,0.0997
679,0,0.46,0,0.0997
680,0.142679693,0.46,0,0.0997
681,0.285359386,0.74,0,0.0997
682,0.438230486,0.84,0,0.0997
683,0.988566444,1.67,0,0.0997
684,1.080289104,1.57,0,0.0997
685,0.703207058,0.84,0,0.0997
686,0.458613299,0.45,0,0.0997
687,0.733781278,1.17,0,0.0997
688,0.529953145,1.28,0,0.0997
689,0.428039079,1.69,0,0.0997
690,0.193636726,1.29,0,0.0997
691,0.040765627,0.74,0,0.0997
692,0,0.92,0,0.0997
693,0,0.98,0,0.0997
694,0,0.32,0,0.0997
695,0,0.32,0,0.0997
696,0,0.35,0,0.0997
697,0,0.22,0,0.0997
698,0,0.26,0,0.0997
699,0,0.21,0,0.0997
700,0,0.17,0,0.0997
701,0,0.29,0,0.0997
702,0,0.19,0,0.0997
703,0,0.15,0,0.1684
704,0.050957033,0.45,0,0.1684
705,0.1528711,0.66,0,0.1684
706,0.224210946,0.27,0,0.1684
707,0.591101585,1.59,0,0.2185
708,0.743972685,1.7,0,0.2185
709,0.203828133,1.84,0,0.2185
710,0.295550793,1.6,0,0.1684
711,0.12229688,2.32,0,0.1684
712,0.173253913,1.65,0,0.1684
713,0.254785166,0.62,0,0.1684
714,0.254785166,1.36,0,0.1684
715,0.112105473,0.59,0,0.1684
716,0.020382813,1.04,0,0.2185
717,0,0.65,0,0.2185
718,0,0.66,0,0.1684
719,0,0.79,0,0.1684
720,0,0.41,0,0.0997
721,0,0.43,0,0.0997
722,0,0.5,0,0.0997
723,0,0.69,0,0.0997
724,0,0.62,0,0.0997
725,0,0.44,0,0.0997
726,0,0.43,0,0.0997
727,0,0.47,0,0.1684
728,0.112105473,1.29,0,0.1684
729,0.428039079,2.44,0,0.1684
730,0.397464859,1.62,0,0.1684
731,0.448421892,1.59,0,0.2185
732,0.489187519,1.49,0,0.2185
733,0.499378926,0.54,0,0.2185
734,0.489187519,0.48,0,0.1684
735,0.519761739,0.51,0,0.1684
736,0.611484399,0.7,0,0.1684
737,0.560527365,1.04,0,0.1684
738,0.234402353,1.16,0,0.1684
739,0.101914066,1.52,0,0.1684
740,0.020382813,0.73,0,0.2185
741,0,0.7,0,0.2185
742,0,0.83,0,0.1684
743,0,0.9,0,0.1684
744,0,0.85,0,0.0997
745,0,0.63,0,0.0997
746,0,0.46,0,0.0997
747,0,0.55,0,0.0997
748,0,0.47,0,0.0997
749,0,0.43,0,0.0997
750,0,0.67,0,0.0997
751,0,0.47,0,0.1684
752,0.112105473,0.51,0,0.1684
753,0.417847672,0.8,0,0.1684
754,0.295550793,1.42,0,0.1684
755,0.387273452,1.92,0,0.2185
756,0.519761739,1.35,0,0.2185
757,0.448421892,0.44,0,0.2185
758,0.876460971,1.85,0,0.1684
759,0.509570332,1.01,0,0.1684
760,0.295550793,0.62,0,0.1684
761,0.254785166,0.49,0,0.1684
762,0.203828133,0.38,0,0.1684
763,0.081531253,0.33,0,0.1684
764,0,0.78,0,0.2185
765,0,0.72,0,0.2185
766,0,0.83,0,0.1684
767,0,0.66,0,0.1684
768,0,0.67,0,0.0997
769,0,0.63,0,0.0997
770,0,0.74,0,0.0997
771,0,0.81,0,0.0997
772,0,0.49,0,0.0997
773,0,0.47,0,0.0997
774,0,0.47,0,0.0997
775,0.010191407,0.55,0,0.1684
776,0.142679693,1.19,0,0.1684
777,0.407656266,1.6,0,0.1684
778,0.438230486,1.69,0,0.1684
779,0.417847672,0.53,0,0.2185
780,0.499378926,1.71,0,0.2185
781,0.917226598,2.29,0,0.2185
782,1.172011764,1.74,0,0.1684
783,0.947800818,1.96,0,0.1684
784,0.845886751,1.72,0,0.1684
785,0.417847672,0.53,0,0.1684
786,0.21401954,0.21,0,0.1684
787,0.142679693,0.6,0,0.1684
788,0.020382813,0.5,0,0.2185
789,0,0.26,0,0.2185
790,0,0.41,0,0.1684
791,0,0.59,0,0.1684
792,0,0.32,0,0.0997
793,0,0.32,0,0.0997
794,0,0.51,0,0.0997
795,0,0.18,0,0.0997
796,0,0.18,0,0.0997
797,0,0.39,0,0.0997
798,0,0.22,0,0.0997
799,0,0.17,0,0.1684
800,0.112105473,0.18,0,0.1684
801,0.234402353,0.49,0,0.1684
802,0.468804706,0.87,0,0.1684
803,0.244593759,0.26,0,0.2185
804,0.224210946,0.22,0,0.2185
805,0.387273452,0.55,0,0.2185
806,0.417847672,0.45,0,0.1684
807,0.560527365,0.88,0,0.1684
808,0.550335959,1.48,0,0.1684
809,0.254785166,0.25,0,0.1684
810,0.21401954,0.21,0,0.1684
811,0.132488286,0.65,0,0.1684
812,0.020382813,0.65,0,0.2185
813,0,1.63,0,0.2185
814,0,0.77,0,0.1684
815,0,0.63,0,0.1684
816,0,0.51,0,0.1684
817,0,0.67,0,0.1684
818,0,0.55,0,0.1684
819,0,0.57,0,0.1684
820,0,0.47,0,0.1684
821,0,0.46,0,0.1684
822,0,0.47,0,0.1684
823,0,0.48,0,0.1684
824,0.112105473,0.9,0,0.1684
825,0.336316419,0.82,0,0.1684
826,0.377082046,0.62,0,0.1684
827,0.570718772,0.82,0,0.1684
828,0.723589872,0.89,0,0.1684
829,0.631867212,0.82,0,0.1684
830,0.815312531,0.85,0,0.1684
831,0.662441432,0.8,0,0.1684
832,0.754164092,1.84,0,0.1684
833,0.560527365,1.76,0,0.1684
834,0.326125013,1.49,0,0.1684
835,0.142679693,1.27,0,0.1684
836,0.020382813,0.43,0,0.1684
837,0,0.53,0,0.1684
838,0,0.54,0,0.1684
839,0,0.44,0,0.1684
840,0,0.46,0,0.0997
841,0,0.67,0,0.0997
842,0,0.43,0,0.0997
843,0,0.43,0,0.0997
